LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
288,293,287,289,293,294,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
289,294,288,290,294,295,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
290,295,289,0,295,296,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
291,297,0,292,297,298,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
292,298,291,293,298,299,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
293,299,292,294,299,300,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
294,300,293,295,300,301,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
295,301,294,296,301,302,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
296,302,295,297,302,303,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
297,303,296,298,303,304,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
298,304,297,299,304,305,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
299,305,298,300,305,306,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
300,306,299,301,306,307,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
301,307,300,0,307,308,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
302,309,0,303,309,310,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
303,310,302,304,310,311,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
304,311,303,305,311,312,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
305,312,304,306,312,313,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
306,313,305,307,313,314,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
307,314,306,308,314,315,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
308,315,307,309,315,316,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
309,316,308,310,316,317,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
310,317,309,311,317,318,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
311,318,310,312,318,319,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
312,319,311,0,319,320,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
313,321,0,314,321,322,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
314,322,313,315,322,323,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
315,323,314,316,323,324,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
316,324,315,317,324,325,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
317,325,316,318,325,326,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
318,326,317,319,326,327,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
319,327,318,320,327,328,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
320,328,319,321,328,329,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
321,329,320,322,329,330,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
322,330,321,323,330,331,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
323,331,322,0,331,332,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
324,333,0,325,333,334,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
325,334,324,326,334,335,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
326,335,325,327,335,336,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
327,336,326,328,336,337,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
328,337,327,329,337,338,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
329,338,328,330,338,339,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
330,339,329,331,339,340,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
331,340,330,332,340,341,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
332,341,331,333,341,342,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
333,342,332,334,342,343,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
334,343,333,0,343,344,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
335,345,0,336,345,346,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
336,346,335,337,346,347,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
337,347,336,338,347,348,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
338,348,337,339,348,349,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
339,349,338,340,349,350,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
340,350,339,341,350,351,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
341,351,340,342,351,352,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
342,352,341,343,352,353,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
343,353,342,344,353,354,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
344,354,343,345,354,355,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
345,355,344,0,355,356,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
346,357,0,347,357,358,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
347,358,346,348,358,359,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
348,359,347,349,359,360,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
349,360,348,350,360,361,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
350,361,349,351,361,362,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
351,362,350,352,362,363,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
352,363,351,353,363,364,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
353,364,352,354,364,365,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
354,365,353,355,365,366,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
355,366,354,356,366,367,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
356,367,355,0,367,368,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
357,369,0,358,369,370,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
358,370,357,359,370,371,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
359,371,358,360,371,372,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
360,372,359,361,372,373,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
361,373,360,362,373,374,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
362,374,361,363,374,375,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
363,375,362,364,375,376,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
364,376,363,365,376,377,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
365,377,364,366,377,378,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
366,378,365,367,378,379,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
367,379,366,0,379,380,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
368,381,0,369,381,382,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
369,382,368,370,382,383,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
370,383,369,371,383,384,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
371,384,370,372,384,385,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
372,385,371,373,385,386,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
373,386,372,374,386,387,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
374,387,373,375,387,388,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
375,388,374,376,388,389,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
376,389,375,377,389,390,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
377,390,376,378,390,391,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
378,391,377,0,391,392,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
379,393,0,380,393,394,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
380,394,379,0,394,395,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
381,396,0,382,396,397,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
382,397,381,383,397,398,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
383,398,382,384,398,399,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
384,399,383,385,399,400,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
385,400,384,0,400,401,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
386,402,0,387,402,403,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
387,403,386,0,403,404,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
388,405,0,389,405,406,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
389,406,388,0,406,407,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
390,408,0,391,408,409,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
391,409,390,0,409,410,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
392,411,0,393,411,412,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
393,412,392,394,412,413,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
394,413,393,395,413,414,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
395,414,394,396,414,415,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
396,415,395,0,415,416,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
397,417,0,398,417,418,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
398,418,397,0,418,419,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
399,420,0,400,420,421,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
400,421,399,0,421,422,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
401,423,0,402,423,424,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
402,424,401,403,424,425,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
403,425,402,404,425,426,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
404,426,403,405,426,427,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
405,427,404,0,427,428,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
406,429,0,407,429,430,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
407,430,406,408,430,431,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
408,431,407,409,431,432,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
409,432,408,0,432,433,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
410,434,0,411,434,435,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
411,435,410,412,435,436,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
412,436,411,413,436,437,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
413,437,412,414,437,438,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
414,438,413,0,438,439,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
415,440,0,416,440,441,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
416,441,415,417,441,442,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
417,442,416,418,442,443,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
418,443,417,419,443,444,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
419,444,418,0,444,445,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
420,446,0,421,446,447,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
421,447,420,422,447,448,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
422,448,421,423,448,449,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
423,449,422,424,449,450,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
424,450,423,0,450,451,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
425,452,0,426,452,453,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
426,453,425,427,453,454,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
427,454,426,428,454,455,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
428,455,427,429,455,456,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
429,456,428,0,456,457,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
430,458,0,431,458,459,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
431,459,430,432,459,460,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
432,460,431,433,460,461,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
433,461,432,434,461,462,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
434,462,433,0,462,463,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
435,464,0,436,464,465,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
436,465,435,437,465,466,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
437,466,436,438,466,467,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
438,467,437,439,467,468,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
439,468,438,0,468,469,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
440,470,0,441,470,471,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
441,471,440,0,471,472,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
442,473,0,443,473,474,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
443,474,442,444,474,475,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
444,475,443,445,475,476,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
445,476,444,446,476,477,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
446,477,445,0,477,478,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
447,479,0,448,479,480,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
448,480,447,0,480,481,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
449,482,0,450,482,483,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
450,483,449,451,483,484,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
451,484,450,452,484,485,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
452,485,451,453,485,486,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
453,486,452,0,486,487,0,0,0,0,0,0,0,0,1,1,1,0,10.000,10.000,0,0
